country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,59,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,59,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,27,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,22,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,30,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Dominican Republic,DO,DOM,214,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,17,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
El Salvador,SV,SLV,222,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Eritrea,ER,ERI,232,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Eritrea,ER,ERI,232,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Eritrea,ER,ERI,232,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Eritrea,ER,ERI,232,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Eritrea,ER,ERI,232,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Eritrea,ER,ERI,232,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Eritrea,ER,ERI,232,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,12,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,30,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,48,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,54,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
